product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P440981,Age Adapting CBD Serum,6274,Flora + Bast,13007,4.6158,177.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Fractionated Coconut Oil, Cannabis Sativa Extract, Cannabis Sativa Seed Oil.']",77.0,,,0,0,1,0,1,"['CBD', 'Hydrating']",Skincare,Treatments,Face Serums,1,38.5,38.5
P399622,Luminous Deep Hydration Lifting Mask,6041,Tatcha,27298,4.4074,81.0,4 x 0.68 oz/ 20 mL masks,Size,4 x 0.68 oz/ 20 mL masks,,"['Water, Glycerin, Propanediol, Methyl Gluceth-¬‐20,', 'Alcohol,Camellia Sinensis (Green Tea) Leaf Extract, Inositol', '(Rice Extract), Algae Extract, Sericin (Silk Extract), Panax', 'Ginseng Root Extract, Royal Jelly Extract, Chondrus Crispus (Red', 'Algae) Extract,Thymus Serpillum (Thyme) Extract, Ppg-¬‐6-¬‐', 'Decyltetradeceth-¬‐ 20,Ethylhexylglycerin, Polyglyceryl-¬‐', '10eicosanedioate/Tetradecanedioate, Polyglyceryl-¬‐10', 'Isostearate, Xanthan Gum, Sodium Hyaluronate, Fragrance', '(Natural), Phenoxyethanol.']",95.0,,,0,0,0,0,0,"['Clean at Sephora', 'Good for: Dryness', 'Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness']",Skincare,Masks,Sheet Masks,0,,
P448546,Darker Skin Tones Enzyme Cleanser,6302,Dr. Barbara Sturm,3148,4.7778,9.0,2.6 oz/ 75 g,Size,2.6 oz/ 75 g,,"['Sodium Lauroyl Glutamate, Talc, Cellulose, Maltodextrin, Water (Aqua), Xanthan Gum, Ascorbic Acid, Subtilisin, Lipase.']",75.0,,,0,0,0,0,0,"['Without Sulfates SLS & SLES', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P504636,Mini Watermelon Glow Niacinamide Dew Drops,6189,Glow Recipe,18565,4.0,13.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"['Aqua/Water/Eau, Propanediol, Glycereth-26, Glycerin, Niacinamide, 2,3-Butanediol, 1,2-Hexanediol, Cetyl Ethylhexanoate, Citrullus Lanatus Fruit Extract, Sodium Hyaluronate, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Polyglyceryl-3 Methylglucose Distearate, Tromethamine, Glyceryl Stearate, Carbomer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Xanthan Gum, Polyquaternium-51, Moringa Oleifera Seed Oil, Fragrance/Parfum, Benzyl Benzoate.']",20.0,,,0,1,0,0,1,"['Vegan', 'Community Favorite', 'High Shine Finish', 'Clean + Planet Positive', 'Niacinamide', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,,
P469526,Water-Infusing Electrolyte Moisturizer,6341,Paula's Choice,8396,3.7273,44.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water (Aqua,) Glycerin, Dimethicone, Butylene Glycol, Propanediol, Stearic Acid, Glyceryl Stearate, Isohexadecane, Potassium PCA, Magnesium PCA, Calcium PCA, Ethylhexyl Olivate, Polyglyceryl-4 Olivate, Pyrus Malus (Apple) Fruit Extract, Laminaria Saccharina (Brown Algae) Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Coffea Arabica (Coffee) Seed Extract, Biotin/Folic Acid/Cyanocobalamin/Niacinamide/Pantothenic Acid/Pyridoxine/Riboflavin/Thiamine/Yeast Polypeptides, Garcinia Mangostana (Mangosteen) Peel Extract, Prunus Serotina (Wild Cherry) Fruit Extract, Squalane, Ceramide EOP, Ceramide AP, Ceramide NP, Pisum Sativum (Pea) Extract, Phytosphingosine, Cholesterol, Acetyl Hexapeptide-37, Oryza Sativa (Rice) Bran Extract, Tocopherol, Creatine, Bisabolol, Sorbitol, Inositol, Xylitol, Caprylic/Capric Triglyceride, Sodium Levulinate, Behenyl Behenate, Tribehenin, Sodium Lauroyl Lactylate, Xanthan Gum, Sodium Acrylates Copolymer Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Sodium Hydroxide,Tetrasodium EDTA, Phenoxyethanol, Ethylhexylglycerin.']",37.0,,,0,0,0,0,0,"['Good for: Dark Circles', 'Good for: Dullness/Uneven Texture', 'Good for: Dryness', 'Oil Free', 'Cruelty-Free', 'Fragrance Free']",Skincare,Moisturizers,Moisturizers,0,,
P456194,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,2082,Clarins,8236,4.6528,193.0,2.0 oz/ 75 mL,Size,2.0 oz/ 75 mL,,"['Aqua/Water/Eau, Coco-Caprylate/Caprate, Cocoglycerides, Polyglyceryl-6 Distearate, Glycerin, Cocos Nucifera (Coconut) Oil, Jojoba Esters, 1,2 Hexanediol, Beheneth-25, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Polyglycerin-3, Sodium Polyacrylate, Parfum/Fragrance, Glyceryl Caprylate, Xylitylglucoside,  Sodium Acrylates Copolymer, Anigozanthos Flavidus Extract, Anhydroxylitol, Cetyl Alcohol, Polyglyceryl-3 Beeswax,  Ethylhexylglycerin,  Hydrolyzed Jojoba Esters, Tocopheryl Acetate,  Lecithin,  Xylitol, Avena Sativa (Oat) Kernel Extract, Disodium EDTA, Caprylic/Capric Triglyceride, Acacia Decurrens Flower Wax, Helianthus Annuus (Sunflower) Seed Wax, Butylene Glycol,  Betaine, Sorbitol,  Glucose,  Marrubium Vulgare Extract,  Helianthus Annuus (Sunflower) Extract, Kalanchoe Pinnata Leaf Extract, Balanites Roxburghii Seed Oil, Mitracarpus Scaber Extract, Sodium Benzoate, Phenethyl Alcohol, Phenoxyethanol, Steareth-20, Citric Acid, Furcellaria Lumbricalis Extract, Potassium Sorbate, Ci 15985/Yellow 6, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin.']",96.0,,,0,0,0,0,0,,Skincare,Moisturizers,Decollete & Neck Creams,0,,
P453816,Mini Take The Day Off Cleansing Balm Makeup Remover,1254,CLINIQUE,37388,4.5294,4375.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water, Tocopherol, Phenoxyethanol.']",14.0,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Fragrance Free', 'allure 2021: Clean Beauty Winner', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,,0,,
P477714,Black Obsidian Face and Body Gua Sha,3902,SEPHORA COLLECTION,15323,4.0,40.0,,,,,,14.0,,7.0,0,0,0,1,1,"['Good for: Loss of firmness', 'Good for: Anti-Aging']",Skincare,High Tech Tools,Anti-Aging,0,,
P504637,Equilibrium Resurfacing Retinoid Treatment,5879,Hourglass,278,4.8898,118.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Water/Aqua, Isopropyl Myristate, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Niacinamide, Pentylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cetyl Alcohol, Polysorbate 20, Hexylresorcinol, Phenoxyethanol, Retinyl Propionate, Dilauryl Thiodipropionate, Disodium Edta, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Potassium Hydroxide, Palmitic Acid, Phospholipids, Lecithin, Bht.']",110.0,,,0,1,0,0,0,"['Vegan', 'Retinol', 'Alcohol Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,,
P406656,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,1254,CLINIQUE,690,3.6667,3.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Octinoxate 7.5%, Titanium Dioxide 1.5%Water, Cetyl Ethylhexanoate, Butylene Glycol, Octyldodecyl Neopentanoate, Peg-100 Stearate, Glyceryl Stearate, Glycerin, Hydrogenated Lecithin, Polyethylene, Pentylene Glycol, Silica, Citrus Reticulata (Tangerine) Peel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Triticum Vulgare (Wheat) Bran Extract, Coffea Robusta Seed Extract, Astrocaryum Murumuru Seed Butter, Padina Pavonica Thallus Extract, Betula Alba (Birch) Bark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Olea Europaea (Olive) Fruit Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Coleus Barbatus Extract, Acetyl Hexapeptide-8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, Trehalose, Sodium Rna, Cetyl Alcohol, Dipalmitoyl Hydroxyproline, Proline, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Hexylene Glycol, Xanthan Gum, Sodium Hyaluronate, Potassium Hydroxide, Potassium Sulfate, Glycine, Potassium Sorbate, Aluminum Hydroxide, Lecithin, Carbomer, Disodium Edta, Phenoxyethanol <ILN41741>.']",53.0,,,0,0,0,1,0,,Skincare,Moisturizers,Moisturizers,0,,
P471566,Mini Lemonade Smoothing Scrub,5674,OLEHENRIKSEN,13714,4.1923,52.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"['Aqua/Water/Eau, Glycerin, Glycolic Acid, Sucrose, Hydrated Silica, Polyglyceryl-10 Dipalmitate, Propanediol, Lactic Acid, Sodium Cocoyl Isethionate, Polyacrylate Crosspolymer-6, Sodium Hydroxide, Sodium Lactate, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Citrus Limon (Lemon) Peel Powder, Citrus Limon (Lemon) Fruit Extract, Ocimum Sanctum Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Saccharum Officinarum (Sugarcane) Extract/Extrait De Canne a Sucre, Citrus Aurantifolia (Lime) Peel Extract, Santalum Album (Sandalwood) Extract, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Peel Oil, Leuconostoc/Radish Root Ferment Filtrate, Coconut Acid, Sodium Riboflavin Phosphate, Dimethylhydroxy Furanone, Isohexadecane, Polysorbate 80, Sodium Isethionate, Sorbitan Oleate, Triethyl Citrate, Vanillin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Caprylyl Glycol, Phenoxyethanol, Limonene, Linalool, Citral.']",18.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'AHA/Glycolic Acid']",Skincare,Mini Size,,0,,
P501030,Radian-C Brightening Treatment Essence,6125,LANEIGE,10478,4.6995,203.0,,Size,,,"['Water/Aqua/Eau, Alcohol Denat., Malpighia Emarginata (Acerola) Fruit Extract, Propanediol, Butylene Glycol, Euterpe Oleracea Fruit Extract, 3-O-Ethyl Ascorbic Acid, 1,2-Hexanediol, Peg-60 Hydrogenated Castor Oil, Bis-Peg-18 Methyl Ether Dimethyl Silane, Caffeine, Ethylhexylglycerin, Disodium Edta, Fragrance/Parfum, Sodium Magne Sium Silicate, Limonene, Glutathione, Tocopherol.']",39.0,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Best for Dry Skin', 'Vitamin C', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Mists & Essences,0,,
P420158,Vitamin C Glow Moisturizer,4348,fresh,36763,4.2411,419.0,1.6 oz/ 50 mL,Size,1.6 oz/ 50 mL,,"['Water, Glycerin, Pentylene Glycol, Ethylhexyl Isononanoate, Caprylic/Capric Triglyceride, Jojoba Esters, Glyceryl Stearate, Caprylyl Methicone, Polyglycerin-3, Propanediol, Glucosyl Hesperidin, Vaccinium Myrtillus Fruit Extract, Saccharum Officinarum (Sugar Cane) Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Panthenol, Tocopherol, Magnesium Aspartate, Zinc Gluconate, Copper Gluconate, Ethylhexyl Palmitate, Stearyl Alcohol, Ceteth-20, Sodium Polyacrylate, Stearic Acid, Steareth-21, Steareth-25, Caprylyl Glycol, Tromethamine, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance, Tetrasodium EDTA, Xanthan Gum, Sodium Hyaluronate, Butylene Glycol, Caramel, BHT, Phenoxyethanol, Limonene, Linalool, Citral, Benzyl Salicylate.']",48.0,,,0,0,0,0,0,"['Clean at Sephora', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,0,,
P501474,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,6169,Youth To The People,8989,4.875,8.0,,,,,"['Superfood Antioxidant Cleanser:', 'Water/Aqua/Eau, Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Glutamate, Sorbeth-230 Tetraoleate, Polysorbate 20, Sodium Chloride, Aloe Barbadensis Leaf (Aloe Vera) Juice Powder, Brassica Oleracea Acephala (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Medicago Sativa (Alfalfa) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Tetrahexyldecyl Ascorbate (Vitamin C), Glycerin, Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), Decyl Glucoside, Sorbitan Laurate, Tetrasodium Glutamate Diacetate, Gluconolactone, Ethylhexylglycerin, Maltodextrin, Citric Acid, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Gardenia Jasminoides (Jasmine) Fruit Extract, Fragrance/Parfum, Sodium Hydroxide, Sodium Glycolate, Sodium Formate, Hexyl Cinnamal, Linalool, Limonene, Chlorophyllin-Copper Complex (CI 75810).', 'Triple Peptide + Cactus Oasis Serum:', 'Water/Aqua/Eau, Butylene Glycol, Glycerin, Pentylene Glycol, Opuntia Ficus-Indica Stem (Prickly Pear Cactus) Extract, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-28, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Sodium Acetylated Hyaluronate, Synthetic Sapphire, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Nephelium Lappaceum Peel (Rambutan) Extract, Sodium Pca, Glutathione, Malachite Extract, Citric Acid, Hydroxypropyl Methylcellulose, Tetrasodium Glutamate Diacetate, Polyglutamic Acid, 1,2-Hexandiol, Caprylyl Glycol, Sodium Lactate, Carbomer, Propanediol, Polysorbate 20, Hydroxyethylcellulose, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Disodium Phosphate, Polysorbate 60, Benzyl Alcohol, Sodium Hydroxide, Glyceryl Caprylate, Sodium Formate, Sodium Glycolate, Sodium Phosphate, Benzoic Acid.', 'Superfood Air-Whip Moisture Cream:', 'Water/Aqua/Eau, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Glycerin, Lecithin, Butylene Glycol, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Ascorbic Acid (Vitamin C), Hydroxyethylcellulose, Brassica Oleracea Capitata (Kale) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Hyaluronic Acid, Potassium Sorbate, Pentylene Glycol, Aloe Barbadensis (Aloe Vera) Leaf Extract, Ethylhexylglycerin, Tocopherol, Sodium Acetate, Isopropyl Alcohol, Propylene Glycol, Cellulose, Sodium Hydroxymethylglycinate, Sodium Benzoate, Benzyl Benzoate, Natural Fragrance/Parfum, Citronellol, Hexyl Cinnamal, Limonene, Linalool, Chlorophyll (CI 75810).', 'Polypeptide-121 Future Cream:', 'Water/Aqua/Eau, Dicaprylyl Carbonate, Hydrolyzed Hyaluronic Acid, Trimethylolpropane Tricaprylate/Tricaprate, Tridecyl Trimellitate, Propanediol, Sh-Polypeptide-121, Polyglyceryl-3 Methylglucose Distearate, Panthenol, Niacinamide, Proline, Tocopheryl Acetate, Aloe Barbadensis Leaf Juice, Hydrolyzed Cannabis Sativa (Hemp) Seed Extract, Hydrolyzed Rice Protein, Hydrolyzed Pea Protein, Salvia Hispanica (Chia) Seed Extract, Acetyl Tetrapeptide-11, Acetyl Tetrapeptide-9, Acetyl Tetrapeptide-2, Hibiscus Sabdariffa Fruit Extract, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrolyzed Linseed Seed, Castor Oil/IPDI Copolymer, Ceramide AP, Ceramide NP, Cetearyl Alcohol, Cetearyl Glucoside, Glycerin, Hydrolyzed Sodium Hyaluronate, Coco-Caprylate/Caprate, Dilinoleic Acid/Propanediol/Pdi Crosspolymer, Benzyl Alcohol, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Caprylyl Glycol, Carbomer, Dimethyl Isosorbide, Dipropylene Glycol, Erythritol, Ethylhexylglycerin, Glucose, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Glyceryl Monostearate, Phytospingosine, Polyacrylate Crosspolymer-6, Polysorbate 20, Caprylhydroxamic Acid, Potassium Sorbate, Glycine, Hydroxyacetophenone, Sodium Benzoate, T-Buty Alcohol, Citric Acid, Sodium Citrate, Sodium Lactate, Triheptanoin, Xanthan Gum.', 'Superberry Hydrate + Glow Dream Mask:', 'Water/Aqua/Eau, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Isopropyl Myristate, Glyceryl Stearate, Betaine, Cetyl Alcohol, Stearic Acid, Tetrahexyldecyl Ascorbate (Vitamin C), Opuntia Tuna (Prickly Pear) Flower/Stem Extract, Euterpe Oleracea (Acaì) Fruit Extract, Lycium Barbarum (Goji) Fruit Extract, Aristotelia Chilensis (Maqui) Fruit Extract, Moringa Oleifera Leaf Extract, Glyceryl Stearate Citrate, Tocopheryl Acetate (Vitamin E), Glyceryl Laurate, Squalane, Carbomer, Hyaluronic Acid, Allantoin, Panthenol (Vitamin B5), Ethylhexylglycerin, Xanthan Gum, Phenoxyethanol, Riboflavin (Vitamin B2), Triethyl Citrate, Citrus Aurantium Dulcis Peel Oil, Gamma-Undecalactone, Gamma-Decalactone, Tocopherol, Limonene.', 'Retinal + Niacinamide Youth Serum:', 'Water/Aqua/Eau, Butylene Glycol, Triethylhexanoin, Niacinamide, Squalane, Cyclodextrin, Glycerin, Hydrogenated Lecithin, Polyglyceryl-10 Myristate, Grifola Frondosa Fruiting Body Extract, Rubus Chamaemorus (Cloudberry) Seed Oil, Arginine, Retinal, Withania Somnifera (Ashwagandha) Root Extract, Helianthus Annuus (Sunflower) Seed Oil, Hordeum Vulgare Extract, Ganoderma Lucidum (Reishi Mushroom) Stem Extract, Sodium Hyaluronate Crosspolymer, Cucumis Sativus (Cucumber) Seed Oil, Lonicera Japonica (Honeysuckle) Flower Extract, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Letinus Edodes Mycelium Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Butyrospermum Parkii (Shea) Oil, Ceramide EOP, Sodium Lauroyl Lactylate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Xanthan Gum, Tocopherol, Carbomer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hyaluronic Acid, Pentylene Glycol, Hydrolyzed Sodium Hyaluronate, Diheptyl Succinate, Phenoxyethanol, Ethylhexylglycerin, Phytosterols, Propanediol, Benzyl Glycol, Raspberry Ketone.', 'Adaptogen Deep Moisture Cream:', 'Aqua/Water/Eau, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexyl Palmitate, Propanediol, Glyceryl Stearate, Stearic Acid, Glycerin, Aloe Barbadensis Leaf Juice, Glyceryl Laurate, Squalane, Pentapeptide-59, Withania Somnifera (Ashwagandha) Leaf Extract, Ganoderma Lucidum (Reishi Mushroom) Extract, Ocimum Tenuiflorum (Holy Basil) Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus (Sweet Almond) Dulcis Oil, Butyrospermum Parkii (Shea) Butter, Borago Officinalis Seed Oil, Hydrogenated Lecithin, Rhodiola Rosea Extract, Phenethyl Alcohol, Xanthan Gum, Carbomer, Ethylhexylglycerin, Panthenol, Tocopherol, Maltodextrin, Phenoxyethanol, Potassium Sorbate, Allantoin, Caramel.', 'Mandelic Acid + Superfood Unity Exfoliant:', 'Water/Aqua/Eau (Aqua), Helianthus Annuus (Sunflower) Seed Oil, Stearic Acid, Glycerin, Glyceryl Stearate, Cetyl Alcohol, Ascorbic Acid (Vitamin C), Lecithin, Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Tocopheryl Acetate (Vitamin E), Phenoxyethanol, Hydroxyethylcellulose, Potassium Sorbate, Aloe Barbadensis (Aloe) Leaf Extract*, Brassica Oleracea Capitata (Kale) Leaf Extract*, Camellia Sinensis (Green Tea) Leaf Extract*, Chamomilla Recutita (Matricaria) Flower Extract*, Medicago Sativa (Alfalfa) Leaf Extract*, Spinacia Oleracea (Spinach) Leaf Extract*, Natural Fragrance, Pentylene Glycol, Ethylhexylglycerin, Magnesium Chloride, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Benzyl Benzoate, Citronellol, Hexyl Cinnamal, Limonene, Linalool.', 'Superclay Purify + Clear Power Mask:', 'Aqua/Water/Eau, Kaolin, Stearyl Alcohol,Propanediol,Glycerin, Glyceryl Stearate, Niacinamide, Oryza Sativa (Rice) Starch, Bentonite (Volcanic Clay), Cetyl Alcohol, Magnesium Aluminum Silicate, Montmorillonite (French Green Clay), Illite, Calcite, Salicylic Acid, Salix Purpurea (Red Willow) Bark Extract, Saccharomyces/Xylinum/Black Tea Ferment, Allantoin, Carthamus Tinctorius (Safflower) Seed Oil, Phycocyanin (Blue Green Algae), Aloe Barbadensis Leaf Juice, Glyceryl Acrylate/Acrylic Acid Copolymer, Cetearyl Olivate, Sorbitan Olivate, Triticum Aestivum (Wheatgrass) Leaf Extract, Lactic Acid, Sorbitan Stearate, Caprylhydroxamic Acid, Charcoal Powder, Sodium Citrate, 1,2-Hexanediol, Phenoxyethanol, Quartz, Silica, Sodium Benzoate, Potassium Sorbate, Maltodextrin, Gardenia Florida Fruit Extract', 'Dream Eye Cream:', 'Water/Aqua/Eau, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Glycerin, Squalane, Glyceryl Stearate, Avena Sativa (Oat) Bran Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Moringa Oleifera Seed Oil, Opuntia Ficus-Indica (Prickly Pear) Seed Oil*, Lycium Barbarum (Goji) Callus Culture Extract, Gardenia Jasminoides (Gardenia) Fruit Extract, Sodium Stearoyl Glutamate, Carbomer, Cetearyl Glucoside, Isomalt, Sodium Benzoate, Tetrahexyldecyl Ascorbate (Vitamin C), Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Betaine, Ceramide NP, Phospholipids, Sodium Hyaluronate, Maltodextrin, Sodium Hydroxide, Phenoxyethanol, Glucose, Lecithin, Tocopherol, Sodium Glycolate, Sodium Formate, Ethylhexylglycerin, Citric Acid.', 'Yerba Mate Resurfacing Energy Facial:', 'Water/Aqua/Eau, Bambusa Arundinacea (Bamboo) Stem Extract, Diatomaceous Earth, Carthamus Tinctorius (Safflower) Seed Oil, Propanediol, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetyl Alcohol, Glyceryl Stearate Se, Glycerin, Lactic Acid, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Niacinamide, C15-19 Alkane, Ilex Paraguariensis (Yerba Mate) Leaf Extract, Ilex Guayusa (Guayusa) Leaf Extract, Potassium Sorbate, Polyglyceryl-6 Laurate, Tocopherol, Ethylhexylglycerin, Bromelain (Pineapple), Sodium Phytate, Papain (Papaya), Polyglycerin-6, Zingiber Officinale (Ginger) Root Oil, Passiflora Edulis (Passion Fruit) Extract, Xanthan Gum, Curcuma Longa (Turmeric) Root Powder, Hylocereus Undatus (Dragon Fruit) Fruit Extract, Sorbitan Oleate, Helianthus Annus (Sunflower) Seed Oil, Sorbitan Isostearate, Phenoxyethanol, Sodium Benzoate.']",340.0,420.0,320.0,1,0,1,0,1,"['Clean at Sephora', 'Hydrating', 'Good for: Anti-Aging', 'Retinol', 'AHA/Glycolic Acid', 'Good for: Acne/Blemishes']",Skincare,Value & Gift Sets,,0,,
