author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
5099607656,2,0.0,0.9411759972572328,17,1,16,2021-04-11,"Anytime I apply this serum, I can’t get over how it smells like onions!! I don’t know if it’s just me, but the smell is very bothersome that I don’t see me re purchasing. I am not seeing a huge difference with my skin, overall a no for me.",Why do I smell Onion??,medium,hazel,dry,brown,P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,145.0
7612818096,5,1.0,0.5,2,1,1,2021-09-28,I usually use chemical exfoliants but wanted to try something new and I was pleasantly surprised at how much I enjoyed this product. The smell is really nice and not overwhelming at all. The texture is gritty enough without being too rough. I bought the small size to try it out but I will definitely be purchasing the larger size.,Absolutely love this scrub!,fairLight,hazel,combination,brown,P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,18.0
5032373385,4,1.0,0.8125,48,9,39,2020-09-18,"Did exactly what I needed! I have had my fair share of acne and with acne comes with dark spots and scars. I went through accutane in my early 20s, so here I am 27 with light to medium dark spots on my cheeks. For the price, I think it’s too expensive and would probably say this gives you about $35-40 results. My medium dark spots definitely did lighten but not to the degree of disappearing entirely. I used this product consistently once every night for about 3 -ish months. I also used retinol and firming serum in between this product. My light dark spots definitely lighten and some disappeared. I’m no longer continuing this product due to price but also because I don’t feel I need a “heavy acid concentrate” now that my dark spots have lighten.. I’m switching to something that will help brighten my skin tone alongside lightening the dark spots but not as extensively or seriously as with this product. This is a great starter product for beginning your dark spot removal journey, but I don’t see it being a forever usage considering it’s an acid.",Perfect for starters/beginners!,medium,brown,combination,black,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
21662659107,5,1.0,,0,0,0,2023-03-14,"This is such a great serum. First of all, it’s smooth and softens my skin. Second of all I can already tell that it has reduce the appearance of some fine lines. I’m excited to continue using it to see the positive benefits.",A must have for anti-aging,light,brown,combination,,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
5487548776,3,0.0,1.0,3,0,3,2020-06-20,Just okay. I have combination skin but find I lean more towards dry. This oil is okay for the price but I find I have issues with it absorbing into the skin even when using an essence/ lightweight moisturizer. It does add hydration but I find it doesn’t melt into the skin like other oils from this brand.,okay,light,brown,combination,blonde,P447597,100% Organic Virgin Chia Seed Oil,The Ordinary,8.5
1540621345,2,0.0,0.5,8,4,4,2021-10-12,Love how it feels so far but was really disappointed that it’s as much as it is and it’s a little less than 3/4 full!! If i use it everyday it definitely wont last a month,,light,blue,oily,blonde,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
2118874315,5,1.0,,0,0,0,2023-03-17,This facial oil makes my skin feel so fresh and bouncy! I love the packaging and the product itself is actually so high quality as well. I highly recommend to anyone looking to upgrade their skincare routine!,Great serum!,fair,brown,dry,,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
1510773603,5,1.0,,0,0,0,2023-03-08,"Loving this gentle Retinoid Treatment. It doesn’t irritate my skin, very gentle, and makes my skin more balanced and helped my skin become more smooth and also helps reduce the appearance of my fine lines. I’ve been using this morning and night and really loving the results.",Very gentle and doesn’t irritate my skin,fair,brown,combination,,P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,110.0
1584487475,5,1.0,0.5,2,1,1,2023-01-26,"Oh my gosh, what a lovely facial oil, my winter skin loves this! I apply it as a last step in my skincare routine and it leaves my skin feels so much more moisturized. The bottle is just the perfect size, since a little bit of this goes a long way! My skin feels hydrated and nourished afterwards, like I’ve been to a luxe spa!",Skin feels amazing!,fair,blue,dry,blonde,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
42775478177,5,1.0,1.0,2,0,2,2022-12-10,This face mask is a life saver after a night out I often struggle with dry skin in the winter and this has been my life saver! The mask contains clay which soaks into skin and hydrates it. This mask helps my acne irritation be less visible as well. I highly suggest using this product if you have dry or textured skin. It is super calming and will always be one of my favorites.,Irritation calmer!,lightMedium,blue,combination,blonde,P448711,Face Mask,Dr. Barbara Sturm,125.0
8297640948,1,0.0,0.4090909957885742,22,13,9,2020-08-21,"People check the ingredients it’s not good for your skin. Please think about it before you buy it . It made my acne prone skin worse and it hurts my skin . I don’t recommend this mist , double check the ingredients if this get in your eyes it burn so bad.",,light,brown,combination,black,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
32015623335,5,1.0,1.0,4,0,4,2021-05-28,Love the creamy way it feels on application and how soft my skin feels afterwards.,,light,blue,dry,blonde,P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,38.0
22496313079,5,1.0,0.75,4,1,3,2021-07-16,This wonderful strivectin intense moisturizing cream really helped my deep wrinkles around where I squint a lot in my forehead and my crows feet I also have sensitive skin which I had no reaction one so whatever.  I would highly recommend the scream to anyone who has deeper wrinkles and looking for a product that actually works and you’ll see results within 2 to 3 weeks and just the longer you use proud of the results get better.  You can also wear make up over it which I liked or I can use it at night if I want in my night skin care routine I love this cream that much.  There is no order it’s lightweight the Photo on the left has been two weeks of use and the photo on the right is how my dark spot started,The best wrinkly cream in the world,fairLight,hazel,normal,brown,P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,82.0
37192280009,5,1.0,1.0,2,0,2,2022-06-16,Great mask! I really like this mask. Used at night and my skin really glowed all day the next day.,,fair,Grey,combination,blonde,P483145,Ultra Glow Mask with Vitamins C + E,SEPHORA COLLECTION,16.0
1165012347,5,1.0,1.0,2,0,2,2022-12-26,"I’m on my 10th bottle! This smells great and cleans well! I use it every day ! Cleans up left over makeup, tones, gentle!",Love,light,brown,combination,blonde,P444615,Witch Hazel & Rosewater Toner,Mario Badescu,14.0
45739185225,5,1.0,,0,0,0,2023-03-15,"I just love the fact that it has so many ingredients such as hyaluronic acid, green tea, since they are products that help our skin to regulate it, to have an equal gift, apart from that it helps me to keep it hydrated, very soft I love its formula It is not sticky and the best thing is that it is absorbed very quickly.  I’m testing it and I can’t say more than I’m fascinated with the result.  I think that when it is finished I will continue buying more definitely, it is a product that is worth it.",Serum,fair,hazel,dry,blonde,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
21394308748,1,0.0,0.5555559992790222,9,4,5,2021-02-07,I was severely disappointed.  The product had way too much scent.  And the formula pretty much dissolved before it did anything for your face.,not worth the price point or hype.,fairLight,blue,combination,red,P433461,Rose Sugar Scrub,Lancôme,34.0
1413833282,5,1.0,0.5,2,1,1,2022-02-01,So refreshing. The jasmine scent makes my face feel like a field of jasmines. I spray in on after cleansing my face. Sometimes even midday just for a little pick me up.,A field of jasmines,tan,brown,combination,black,P481401,Hydrating Jasmine Mist - Royal Refresh,RANAVAT,45.0
2536340821,4,1.0,0.3939389884471893,33,20,13,2020-02-09,Second week and very impressed with how effective this product is. I am using less foundation daily to cover acne scars. Looking forward to seeing the results after a full month,very true to its promise,rich,brown,oily,black,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
6394813647,5,1.0,,0,0,0,2022-12-23,"This product is giving luxury, you can travel with it as well. it’s a very unique bottle can be used with other products. id definitely talk about this item some more in the future. my audience would definitely love this face oil.",,tan,brown,combination,black,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
10052784676,5,1.0,,0,0,0,2022-11-21,This kit is the perfect starter kit! Especially when you want to just try the products. I haven’t tried the outset before until now and really love these! It’s really the perfect morning skincare routine.,,,blue,combination,blonde,P483701,Daily Essentials Travel Set,The Outset,50.0
36013632426,5,1.0,,0,0,0,2023-03-17,"OBSESSED! I’ve been using this mask when I take a bath for the ultimate bath night, it leaves my face feeling so hydrating & looking bright! I just love how refreshed I look & feel after using this mask a few times! complimentary from MARA",,,blue,oily,blonde,P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,MARA,54.0
7478011027,5,1.0,0.875,8,1,7,2021-11-08,This is my new favorite SPF. I am combo and this doesn’t make my face oily AT ALL. I love the little tint it has but not sure how that would look on a deeper skin tone. It sits nicely under makeup and does the tiniest bit of evening out your skin if you wear it alone. The only con is I wish it had a higher SPF for when I’m out more in the spring/summer.,I Will Keep Buying,fair,blue,combination,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
2172412246,5,1.0,,0,0,0,2022-11-06,This was exactly what I was looking for from a skin care company. Makes it easy so I don’t have to think and just has everything I need. The actual product worked so well as well! I really liked how my skin felt after using it.,,light,blue,combination,blonde,P483701,Daily Essentials Travel Set,The Outset,50.0
5660435354,5,1.0,,0,0,0,2022-12-08,"This face mask instantly makes my skin feel better. I only leave it on for 10 minutes then wash it off with warm water. It’s not one of those face masks that hardens on the skin - it absorbs right into my skin and has a creamy texture. After I travel and my skin feels dull and dry, this face mask really gives a hydrating boost.",So Hydrating!,,brown,combination,blonde,P448711,Face Mask,Dr. Barbara Sturm,125.0
30584973006,2,1.0,1.0,1,0,1,2023-02-24,"I was very excited when I first tried it since it leaves a very smooth textures, but after using this product for the last couple of days it has clogged my pores... I might try other Supergoop products but this one is not working for me",,,brown,combination,,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
1249378526,5,1.0,1.0,9,0,9,2019-09-01,"I have another of their roller balls, and I love them. The bottles are high quality and the amethysts added a nice touch to the one that I have.  The beautiful ball portion of the roller is so pleasant to use. I grew up in the 90’s, and using this is somehow comforting to me, in addition to making the lips look and feel fantastic and glossy. I didn’t have an issue with the gloss coming out like the other reviewer, mine was easily rolling upon the first try but if yours isn’t, their advice sounds like a great idea!",Love these roller balls!,fair,blue,dry,blonde,P449102,Crystal Ball Roller Gloss,INC.redible,12.0
28110273141,5,1.0,0.0,1,1,0,2022-08-24,I love it little bit expensive. But work it Soo ……………………………………………………………….,I use every single morning ……………………,medium,brown,oily,black,P471064,Max Matte Shine Control Sunscreen Broad Spectrum SPF 45,Peter Thomas Roth,38.0
1737922340,5,1.0,0.75,4,1,3,2021-03-18,"I am so mad that this product is so expensive because it is amazing and my bank account will forever hate me. I thought the price was reasonable at first...until I realized the amount of product. It’s a little nuts. But I think it’s worth it. It applies really easily. Doesn’t feel thick, sticky or slimy like a lot of spf products. It has a subtle tint. I saw some people say it leaves a white cast initially, but that has not been true for me. Most of those reviewers labeled their skin tone as fair or light if I’m not mistaken. I’m light but not light enough where a white cast wouldn’t be noticeable so I’m not sure what they were experiencing. I loved the way this sat on my skin throughout the day. It didn’t get greasy and I forgot I had applied spf at all which is the selling point for me bc I typically LOATHE the way spf sits on my skin.  I wouldn’t wear this to the beach or anything obviously, but as an every day spf, highly recommend!",,light,green,combination,brown,P469524,RESIST Super-Light Daily Wrinkle Defense SPF 30,Paula's Choice,37.0
11348660797,5,1.0,1.0,1,0,1,2022-02-17,A great starter kit. love every product in this box. they make my skin glow and soft!!i love the vitC rose oil the best. it’s non greasy but moisturizes every inch of my skin.love this set a lot!!!!,This set will make you fall in love with Biossance,fair,brown,dry,black,P480278,Rapid Radiance Set,Biossance,35.0
7738132540,5,1.0,0.5,2,1,1,2020-09-10,awesome product. love the foamed up texture and how easily it melts into skin. instantly smoothes and brightens your skin.,fluffy light texture and hydration,light,green,oily,brown,P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,110.0
1848019326,5,1.0,1.0,1,0,1,2022-02-12,I Love this Jasmine mist. The smell is absolutely wonderful! I use it after cleaning to add moisture. I also spritz it on during the day as a “refresher“ and to add some glow. I cannot say enough about this entire product line. I love Jasmine mist as well as all the other Ranavat products!,Love Jasmine Mist!,light,blue,dry,blonde,P481401,Hydrating Jasmine Mist - Royal Refresh,RANAVAT,45.0
1481231505,3,1.0,1.0,2,0,2,2023-03-03,I really like the way my skin felt while using this smooth and dewy however I had a couple of break outs. I stopped using it went way and when I started back the rashes and back. return,Really wanted to like it,tan,brown,normal,blonde,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
6217182209,5,1.0,1.0,2,0,2,2022-12-24,"This is the creamiest clay mask that I have ever used. Also the first one to leave my face feeling so soft, moisturized and not dry.Unlike other clay masks, this one doesn’t fully dry out and crack like other masks do, so I consider it a gentle clay mask… gentle enough for sensitive skin types.After about 15 minutes or so, I removed  it with warm water without any difficulty whatsoever.I put on makeup after and wow, my skin looked amazing and i know that this mask contributed to that result. Definitely recommend trying it out for yourself",,fair,brown,combination,,P504040,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,MARA,54.0
1331527313,1,0.0,0.6000000238418579,5,2,3,2021-11-02,"I have never written a review for Sephora as a shopper for over 20 years, or returned much of anything. Usually purchase Lancôme as preferred line of skincare but this mist was not to be ! From the get go the spray misfired, and leaked all over the bottle/ my hand. The lotion/ oil  is just too thick to be sprayed as a mist - need to go back to the drawing board ! One star for the tolerable fragrance but it’s not for the sensitive - it’s more on the perfumey side. Would return if I could but waited too long to use…",Terrible packaging !,fair,green,combination,brown,P447607,Rose Milk Re-Hydrating Mist,Lancôme,30.0
2708555145,5,1.0,,0,0,0,2021-07-15,I’m a huge fan of StriVectin and have been using their products for about 10 years now - they rarely disappoint! This moisturizer is no exception: it gives my skin a nice healthy glow and makes the skin tone look more even.,,fairLight,hazel,combination,auburn,P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,82.0
11561316292,5,1.0,0.8518519997596741,27,4,23,2019-08-04,"On of the best serum I had. This product seems new to a Estee Lauder fan. Compared to the old version ANR, it works better. It is not only easy to absorb, but also very keep my face really moisturized. The price is much expensive than the old one too, lets see what will happen to my face when I empty the bottle. FYI I am dry skin and have some fine lines. I use this serum after toning lotion and I will use a thin layer of face cream after this product.",5 stars serum,lightMedium,brown,dry,brown,P446908,Advanced Night Repair Treatment Intense Reset Concentrate,Estée Lauder,92.0
21850019338,5,1.0,1.0,5,0,5,2021-12-17,"Love this! Originally bought the purple one, I loved the that one so much I went and bought the pink one. The gloss is incredibly glossy, and it’s not sticky which is such a bonus. It lasts on me for a while but could vary on other people. The lipgloss itself is pretty big and has a good amount of product for the price. I thought it was worth it, might even get the green one to have all three!",Love it,mediumTan,brown,dry,black,P449102,Crystal Ball Roller Gloss,INC.redible,12.0
11288354778,5,1.0,1.0,3,0,3,2020-08-05,"Awesome product, it evens out my skin tone really well. Noticed a difference after the first use. Highly recommend.",fabulous,fair,brown,combination,brown,P446908,Advanced Night Repair Treatment Intense Reset Concentrate,Estée Lauder,92.0
1347843888,5,1.0,1.0,2,0,2,2021-01-04,"Great product, good value, instant results! The mask quality and size is perfect",Pretty eye masks! Instant results,mediumTan,brown,combination,blonde,P437960,Baggage Claim Rose Gold Eye Masks,Wander Beauty,26.0
11018638330,5,1.0,0.846153974533081,13,2,11,2020-08-26,"Great retinol product, one of my favorites! I’ve tried quite a couple & this one is isn’t as abrasive to the skin as say Drunk Elephants. This one slowly begins to show the effects instead of peeling your skin, the smell is refreshing & light. Definitely worth trying.",,medium,brown,oily,brown,P454514,"Youth Renewal Retinol Trial Kit for Smoother, Younger-Looking Skin",Murad,59.0
2656513233,5,1.0,0.875,16,2,14,2020-01-17,"I have sunspots and dark acne spots left behind from previous acne.  I can really see my dark spots slowly fading , I put it on mostly at night before bedtime and when my skin is clean. I feel like it works better and is more effective . Easy to apply and has no d’instinct smell which is a plus.",,mediumTan,brown,combination,black,P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,71.0
1360801487,5,1.0,,0,0,0,2021-07-25,I’m in love with the result! It helped improving mu skin dramatically over the past two weeks. My skin feel really smooth and moistures all day and i love the hydration it provided. My wrinkle was visibly much less visible and I’m so happy with the result! I have hugs stretch mark on my leg too and I also saw great improvement on that too.I love the case and the tube that is easy to use and store. I highly recommend using this!,Amazing,mediumTan,hazel,dry,black,P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,82.0
13034718210,5,1.0,0.5,2,1,1,2020-09-23,"Very good  High quality product.I have delicate , mature skin and I want to use this mask every evening .This mask and enzyme cleanser are the best from this line ❣️",,light,blue,dry,blonde,P448711,Face Mask,Dr. Barbara Sturm,125.0
43897671521,2,0.0,,0,0,0,2023-03-14,I love a lot of their products but this matte one pills immediately and will hardly apply to my skin. I’ve heard it works for others but for me it’s a no!,A no from me,fairLight,hazel,normal,brown,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
5441955044,5,1.0,,0,0,0,2022-12-26,This is the only face oil you need! Its soo hyrdrating and I have noticed a reduction in my fine lines and wrinkles. A total win!,Best Face Oil!,,green,dry,red,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
1738022745,5,1.0,,0,0,0,2023-02-27,"I have sensitive and acne prone skin and a lot of retinols are very heavy and strong, but this seems pretty gentle and I was excited to read the ingredients and see that it’s oil free and doesn’t contain any obvious pore cloggers. Since this is gentle I didn’t have any peeling after using it morning or night. So far so good and my skin looks great!",,fair,brown,dry,,P504637,Equilibrium Resurfacing Retinoid Treatment,Hourglass,110.0
12066426032,5,1.0,0.5,2,1,1,2022-12-26,"After using this products for a few weeks along with a gua sha, I am noticing a huge difference in the reduction of my double chin. Even though I am slowing losing weight, I feel like my face has transformed more than my body with the help of this product. It also reduces the appearance of my undereye bags which is so great.",Necessary for a Double Chin,fair,blue,dry,,P457520,FIRMx Collagen Moisturizer,Peter Thomas Roth,88.0
22578298243,1,0.0,0.6571429967880249,35,12,23,2022-10-11,"Is this set hydrating? Yes. Does it do anything else? No. To top it off, my husband said my side of the bed smelled like a towel that had been used too long- that smell of mold or mildew. When he got really close to me, he said, oh that’s your face that smells like that. Sorry- wouldn’t care if this product did everything it says….if my husband tells me my face smells like a moldy towel, I’m not using the product. The only part of this set that doesn’t smell horrible is the pink serum. The actual lotion- wow. I’d avoid this unless you a) don’t care about real results or are only looking for hydration, or b) don’t care about the nasty, nasty smell.",Look anywhere else,light,blue,dry,red,P480278,Rapid Radiance Set,Biossance,35.0
7488135938,5,1.0,0.75,4,1,3,2023-02-15,"I’ve gone through two bottles of this and I think its a great beginner AHA. I even found that if I applied Solution an emerging spot it would be gone within hours/by morning. The only reason I switched from Solution to other AHA products was because the pump mechanism isn’t the best if you do not use a cotton pad. If they had a bottle where you could shake it into your hand I would def switch back. Others have found that it can be drying, to combat this I only used it at night with a very think moisturizer (I personally use the Farmacy Honey Halo cream).I’ve only purchased through Glossier’s website, but now that its available at Sephora it is easier to try and return if it does not work out for you. Pros: I actually saw results-especially on my forehead and chinCons: does sting, the pump requires the use of cotton pads, and it can be drying for some",Great Starter AHA/PHA!,,brown,combination,black,P504786,Solution Skin-Perfecting Daily Chemical Exfoliator,Glossier,26.0
23373761797,5,1.0,,0,0,0,2022-12-22,The MARA Algae + Moringa® Universal Face Oil has been a game changer to my skincare routine. The cold weather has been causing havoc on my skin. I love how hydrated my combination skin feels after using this face oil.,,lightMedium,brown,combination,,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
2580544196,4,1.0,1.0,4,0,4,2019-11-22,"I gave this 4 stars just because it’s advertised as a mist and it’s truly a softening lotion with a milky consistency. That being said, it’s an AMAZING softening lotion. Keeps your skin feeling hydrated and soft and supple. After I wash my face, I spray it on my hands and apply it to my face like a serum. It is truly too thick to spray on. You can spray it but you will end up spreading it with your fingers.",,lightMedium,brown,combination,brown,P447607,Rose Milk Re-Hydrating Mist,Lancôme,30.0
2114300095,5,,0.2000000029802322,10,8,2,2014-11-19,I love this creme! Love it love it love it!,Wonderful!,,,combination,,P375354,Capture Totale Intensive Night Restorative Crème,Dior,175.0
24621085485,1,0.0,0.8666669726371765,15,2,13,2020-06-19,it is not a peeling mask it is more like an face scrub and also on the app it says 10  min but on the package when it comes in say 3 min,was not what I was expecting (clickbait),light,blue,combination,blonde,P446820,Grapefruit Peeling Mask - Skin Perfection,SEPHORA COLLECTION,8.0
6155859807,5,1.0,0.5,2,1,1,2021-12-20,Fantastic Exfoliant. Makes my combination 64yr old skin look younger & refreshed. I use it 2-3 times per week (I would honestly use it daily but I know that’s not a good idea). Bought the small size to try & now I keep a small in my travel bag & large in shower. Does not dry out my face at all & I live in the high desert!,Fantastic Exfoliant!,mediumTan,brown,combination,brown,P471566,Mini Lemonade Smoothing Scrub,OLEHENRIKSEN,18.0
23716105015,5,1.0,0.8999999761581421,10,1,9,2020-08-29,"this one of the best face masks i’ve ever used. i love the soothing effects the kaolin and aloe vera provide. i remember the first time i used this product. after washing it off, i couldn’t believe how smooth and hydrated my skin felt. it was unbelievable in my opinion. also, the mask isn’t messy at all and doesn’t leave your skin feeling greasy like some other masks do. if you’re looking to improve your skin to the next level, this product is for you.",happy customer,mediumTan,hazel,combination,black,P448711,Face Mask,Dr. Barbara Sturm,125.0
39263582368,5,1.0,,0,0,0,2023-03-01,I really enjoyed using this cleanser. It made my skin feel super hydrated and clean after using. My skin has been looking better only after a few uses. I would definitely recommend this.,New fav!,light,brown,oily,,P504524,Milky Jelly Gentle Gel Face Cleanser,Glossier,19.0
32579866171,5,1.0,1.0,2,0,2,2022-06-28,"I was surprised to find out that I REALLY like this. It foams up nice, and actually makes my skin look brighter and feel properly cleaned, unlike other things I have tried. If you don’t like cherry scents, it may not be for you. It’s decently strong, however it doesn’t linger. A little bit goes a long way with this one too, so this will last me a long while!",Actually helped my skin,fairLight,blue,dry,red,P482007,Dewy Glow Jam Cleanser with Jeju Cherry Blossom,innisfree,13.0
28979818647,1,0.0,0.5,2,1,1,2020-11-30,"I was so exited when this arrived in the mail. When I first sprayed it, it felt fine. However, after days, I realized my skin got so much dryer. This product DRIES your SKIN!! I seriously dislike this product. It also makes my face turn so red after I spray it on for about 2 minutes. This was so bad for my skin. I don’t know about others but this product didn’t work for me. I also bought it when it was 7 dollars. I regret it. Even if it was 3 dollars, I wouldn’t buy it. If it was 1 dollar, I probably would but for the spray not whats inside it.","Dries your skin, not for sensitive skin",fairLight,brown,dry,black,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
2432231512,5,1.0,,0,0,0,2022-12-24,This face oil has changed my skin! I use this everyday morning and night as the last step in my skincare routine. It literally makes my skin glow and feels so luxurious on my face.,Amazing,,hazel,combination,,P504026,Mini Algae + Moringa Universal Face Oil,MARA,40.0
25748038006,5,1.0,1.0,1,0,1,2021-01-26,This cleanser is fantastic. I have oily acne prone skin and this cleanser has done a fantastic job of clearing my skin without stripping. I can use this twice a day with actives and my skin does not feel dry at all. This is a great cleanser for oily acne prone skin.,perfect for acne prone skin,lightMedium,blue,combination,brown,P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,38.0
7672510951,5,1.0,0.25,4,3,1,2021-12-11,"Handheld device that is very easy to use. The color and the design is beautiful too. It’s great for exfoliation especially around my chin and nose. I use the first setting and it works perfectly well on my skin. Despite it being like a vacuum, it’s still very gentle, not causing any redness. I noticed that my skin feels a lot softer and smoother after using this. I love that it has a travel case where you could keep everything.",Gorgeous set!,lightMedium,brown,combination,black,P467969,Personal Microderm Elite Pro,PMD,299.0
6599606282,5,1.0,1.0,1,0,1,2019-08-16,"great facial sprays! will continue to purchase... I have tried the pink one with aloe, herbs and rosewater. I like it. Then I decided to try the cucumber and green tea spray... instantly refreshing! definitely makes me feel awake and smells great. I think I love this one more!",Instantly refreshing,lightMedium,brown,combination,brown,P440483,"Facial Spray with Aloe, Cucumber and Green Tea",Mario Badescu,7.0
31248900755,5,1.0,,0,0,0,2023-02-25,"When it comes to skincare, it should be more common knowledge that what you put in your skin is just as, If not more important, than what you put on your skin. I am a herbalist and can tell you that the ingredients in this are great.",,,brown,dry,,P457002,SuperBeauty Daily Antioxidant SkinSupplement,Moon Juice,60.0
5302164869,5,1.0,1.0,1,0,1,2022-11-23,I have been blown away by the Outset Starter Set! I was so excited when this brand came out and the quality has really surpassed my expectations! The Gentle Antioxidant Micellar Cleanser did Ana amazing job of removing all remaining makeup on my face after cleansing and it was so gentle on my sensitive skin! The Firming Vegan Collagen Prep Serum soaked into my skin quickly allowing for flawless makeup application on top! The Nourishing Squalane Daily Moisturizer felt light and hydrating on my skin and dries quickly! I will definitely be purshasing full size of this products and can’t wait to try the rest of the brand!,Great for sensitive skin!,light,blue,dry,blonde,P483701,Daily Essentials Travel Set,The Outset,50.0
22493683583,5,1.0,0.6000000238418579,5,2,3,2021-04-26,"This was recommended to me to assist with my maskne and I am so pleased with it.I put it on the area my mask sits every night after my shower. I let it sit for approx. 3-5 minutes on clean skin and the results are wonderful. My maskne has improved so much. Since the introduction of masks, as well as yearly reactions to extreme Canadian cold, my skin has been super sensitive. This product is gentle and soothing to my skin. I saw results within about 1-2 weeks and continue to see results as I continue use. I love it!",This rescued my face from maskne!,mediumTan,,combination,,P470049,Clearcalm Clarifying Clay Cleanser,REN Clean Skincare,38.0
6413494705,5,1.0,,0,0,0,2023-03-10,By far my favourite go-to winter skincare combo.  The moisturizer is light and hydrating. I usually apply 1 pump of the lactic acid and then 1 drop of the vitamin c as the last step. Flawless skin in the morning,A winter essential!,fair,brown,combination,blonde,P480278,Rapid Radiance Set,Biossance,35.0
1152102127,5,1.0,1.0,2,0,2,2019-05-07,"I use this clay mask 2-3x a week, depending on how much love my skin needs. A thin layer goes a long way, usually takes about 10-15 minutes to dry and rinses off pretty easily. There isn’t really any noticeable smell to it. After the mask, my skin feel plumper, more glowy and like it just got a little boost.",,lightMedium,brown,normal,black,P440500,Super Collagen Mask,Mario Badescu,18.0
9713475143,5,1.0,,0,0,0,2023-03-16,"Very luxurious product. I love the minimal packaging too. As someone who suffers from hyperpigmentation, I am always looking for a product that will help brighten up those dark spot areas that I have. Even though I haven’t used this product for very long, I look forward to seeing the full results! Gifted by Macrene*",,medium,brown,combination,black,P505047,High Performance Face Serum with Vitamin C and Hyaluronic Acid,MACRENE actives,195.0
31140558711,5,1.0,,0,0,0,2021-07-21,"I really enjoy every Strivectin product I’ve tried so far, so I was super excited to give this a go. It is a silky consistency and an easy, smooth application. There is a subtle, clean odor.. smells just like the rest of the line. Not irritating at all, and very moisturizing.",Silky & Moisturizing,lightMedium,hazel,combination,brown,P474121,SD Advanced  PLUS Intensive Moisturizer For Wrinkles & Stretch Marks,StriVectin,82.0
1307080911,4,1.0,0.9915969967842102,119,1,118,2020-03-09,"I wanted to hate it, ladies, gents and folks.  I gave it 4 stars because of price. Over $100 for a face scrub!!  Ugh.  I suffer from dry skin and rosacea.  I got the rosacea under control with a wash, cream and oral pill and to help keep my skin dewy and healthy this was recommended to me.  I waited until I’ve been through 3 tubes of the stuff.    Maybe you’ll hate it...?  All I know is that I normally need moisturizer within 10 seconds of a shower or face wash.  I actually forgot moisturizer the other day.  Unheard of for me!!!!!  It leaves my skin soft, dewy and glowing.  My moisturizer sinks in so much faster after use, too.  I use it approx 3-4x per week.   I’m not overly fond of the smell,  I can’t place it but it’s not my thing.  But I can’t complain about the results.  It does not irritate my sensitive skin, it sloughs off dead/dry skin, it leaves my skin feeling smooth and refreshed.   I included a flare up photo of my rosacea and what my skin looks like currently.",Amazing but for the price!,fair,Grey,dry,blonde,P431416,The Replenishing Oil Exfoliator,La Mer,135.0
1747971900,2,0.0,0.2857140004634857,7,5,2,2021-10-22,I’m sure it works as a sunscreen but it leaves a film on my skin that catches every tiny bump and hair and makes me look cakey and powdery. Not cute. And if I try to out any makeup or anything on top I get a filmy residue that balls up on my face.,get it if you like the cakey look,lightMedium,brown,oily,brown,P476733,Mineral Mattescreen Sunscreen SPF 40 PA+++,Supergoop!,38.0
